date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2022-07-03,United Kingdom,8551,153,8216,2781658,41626,67000000
2022-07-04,United Kingdom,8490,166,8155,2790148,41792,67000000
2022-07-05,United Kingdom,7481,154,7179,2797629,41946,67000000
2022-07-06,United Kingdom,10586,157,10190,2808215,42103,67000000
2022-07-07,United Kingdom,8409,123,8093,2816624,42226,67000000
2022-07-08,United Kingdom,9207,149,8856,2825831,42375,67000000
2022-07-09,United Kingdom,9455,169,9113,2835286,42544,67000000
2022-07-10,United Kingdom,10178,120,9815,2845464,42664,67000000
2022-07-11,United Kingdom,8627,163,8293,2854091,42827,67000000
2022-07-12,United Kingdom,8213,120,7910,2862304,42947,67000000
2022-07-13,United Kingdom,8749,114,8426,2871053,43061,67000000
2022-07-14,United Kingdom,9611,132,9269,2880664,43193,67000000
2022-07-15,United Kingdom,8287,138,7966,2888951,43331,67000000
2022-07-16,United Kingdom,7546,140,7260,2896497,43471,67000000
2022-07-17,United Kingdom,6981,107,6714,2903478,43578,67000000
2022-07-18,United Kingdom,7166,129,6876,2910644,43707,67000000
2022-07-19,United Kingdom,8772,109,8457,2919416,43816,67000000
2022-07-20,United Kingdom,7724,95,7433,2927140,43911,67000000
2022-07-21,United Kingdom,7406,103,7137,2934546,44014,67000000
2022-07-22,United Kingdom,7231,105,6949,2941777,44119,67000000
2022-07-23,United Kingdom,7759,123,7461,2949536,44242,67000000
2022-07-24,United Kingdom,7413,131,7110,2956949,44373,67000000
2022-07-25,United Kingdom,7291,90,7055,2964240,44463,67000000
2022-07-26,United Kingdom,8396,116,8069,2972636,44579,67000000
2022-07-27,United Kingdom,8419,92,8120,2981055,44671,67000000
2022-07-28,United Kingdom,6034,117,5805,2987089,44788,67000000
2022-07-29,United Kingdom,7325,97,7067,2994414,44885,67000000
2022-07-30,United Kingdom,6445,90,6215,3000859,44975,67000000
2022-07-31,United Kingdom,6714,114,6452,3007573,45089,67000000
2022-08-01,United Kingdom,6991,93,6748,3014564,45182,67000000
2022-08-02,United Kingdom,6535,95,6300,3021099,45277,67000000
2022-08-03,United Kingdom,6724,69,6489,3027823,45346,67000000
2022-08-04,United Kingdom,6903,109,6643,3034726,45455,67000000
2022-08-05,United Kingdom,6549,105,6296,3041275,45560,67000000
2022-08-06,United Kingdom,5850,93,5618,3047125,45653,67000000
2022-08-07,United Kingdom,5762,73,5565,3052887,45726,67000000
2022-08-08,United Kingdom,5172,105,4977,3058059,45831,67000000
2022-08-09,United Kingdom,5430,81,5217,3063489,45912,67000000
2022-08-10,United Kingdom,6979,82,6727,3070468,45994,67000000
2022-08-11,United Kingdom,5272,112,5056,3075740,46106,67000000
2022-08-12,United Kingdom,4949,76,4762,3080689,46182,67000000
2022-08-13,United Kingdom,5693,91,5477,3086382,46273,67000000
2022-08-14,United Kingdom,5352,87,5157,3091734,46360,67000000
2022-08-15,United Kingdom,5203,83,4997,3096937,46443,67000000
2022-08-16,United Kingdom,5938,81,5710,3102875,46524,67000000
2022-08-17,United Kingdom,5380,80,5190,3108255,46604,67000000
2022-08-18,United Kingdom,4731,77,4545,3112986,46681,67000000
2022-08-19,United Kingdom,4686,72,4496,3117672,46753,67000000
2022-08-20,United Kingdom,4551,86,4366,3122223,46839,67000000
2022-08-21,United Kingdom,5102,57,4917,3127325,46896,67000000
2022-08-22,United Kingdom,4449,78,4292,3131774,46974,67000000
2022-08-23,United Kingdom,3684,74,3545,3135458,47048,67000000
2022-08-24,United Kingdom,4371,72,4215,3139829,47120,67000000
2022-08-25,United Kingdom,3633,74,3495,3143462,47194,67000000
2022-08-26,United Kingdom,5116,62,4940,3148578,47256,67000000
2022-08-27,United Kingdom,3704,46,3562,3152282,47302,67000000
2022-08-28,United Kingdom,3941,59,3791,3156223,47361,67000000
2022-08-29,United Kingdom,4013,50,3857,3160236,47411,67000000
2022-08-30,United Kingdom,3708,51,3569,3163944,47462,67000000
2022-08-31,United Kingdom,3618,46,3493,3167562,47508,67000000
2022-09-01,United Kingdom,3790,51,3652,3171352,47559,67000000
2022-09-02,United Kingdom,4089,48,3955,3175441,47607,67000000
2022-09-03,United Kingdom,3724,35,3583,3179165,47642,67000000
2022-09-04,United Kingdom,3870,55,3731,3183035,47697,67000000
2022-09-05,United Kingdom,2939,64,2806,3185974,47761,67000000
2022-09-06,United Kingdom,3301,51,3177,3189275,47812,67000000
2022-09-07,United Kingdom,3164,45,3053,3192439,47857,67000000
2022-09-08,United Kingdom,3140,45,3021,3195579,47902,67000000
2022-09-09,United Kingdom,3359,41,3243,3198938,47943,67000000
2022-09-10,United Kingdom,2808,43,2692,3201746,47986,67000000
2022-09-11,United Kingdom,2679,41,2561,3204425,48027,67000000
2022-09-12,United Kingdom,2861,36,2762,3207286,48063,67000000
2022-09-13,United Kingdom,2168,48,2096,3209454,48111,67000000
2022-09-14,United Kingdom,2504,30,2403,3211958,48141,67000000
2022-09-15,United Kingdom,2458,41,2375,3214416,48182,67000000
2022-09-16,United Kingdom,2196,35,2113,3216612,48217,67000000
2022-09-17,United Kingdom,2599,44,2485,3219211,48261,67000000
2022-09-18,United Kingdom,2037,35,1947,3221248,48296,67000000
2022-09-19,United Kingdom,2182,31,2101,3223430,48327,67000000
2022-09-20,United Kingdom,2209,31,2123,3225639,48358,67000000
2022-09-21,United Kingdom,2364,31,2264,3228003,48389,67000000
2022-09-22,United Kingdom,2015,25,1925,3230018,48414,67000000
2022-09-23,United Kingdom,2138,26,2052,3232156,48440,67000000
2022-09-24,United Kingdom,2027,21,1957,3234183,48461,67000000
2022-09-25,United Kingdom,1856,24,1788,3236039,48485,67000000
2022-09-26,United Kingdom,1581,26,1515,3237620,48511,67000000
2022-09-27,United Kingdom,1470,26,1414,3239090,48537,67000000
2022-09-28,United Kingdom,1680,18,1631,3240770,48555,67000000
2022-09-29,United Kingdom,1520,23,1466,3242290,48578,67000000
2022-09-30,United Kingdom,1699,25,1634,3243989,48603,67000000
2022-10-01,United Kingdom,1616,22,1565,3245605,48625,67000000
2022-10-02,United Kingdom,1426,19,1364,3247031,48644,67000000
2022-10-03,United Kingdom,1240,19,1191,3248271,48663,67000000
2022-10-04,United Kingdom,1425,18,1371,3249696,48681,67000000
2022-10-05,United Kingdom,1174,17,1117,3250870,48698,67000000
2022-10-06,United Kingdom,1166,19,1117,3252036,48717,67000000
2022-10-07,United Kingdom,1098,24,1032,3253134,48741,67000000
2022-10-08,United Kingdom,1159,15,1135,3254293,48756,67000000
2022-10-09,United Kingdom,1267,16,1211,3255560,48772,67000000
2022-10-10,United Kingdom,1092,16,1067,3256652,48788,67000000
2022-10-11,United Kingdom,1006,14,969,3257658,48802,67000000
2022-10-12,United Kingdom,858,17,829,3258516,48819,67000000
2022-10-13,United Kingdom,1032,9,991,3259548,48828,67000000
2022-10-14,United Kingdom,867,13,836,3260415,48841,67000000
2022-10-15,United Kingdom,916,15,887,3261331,48856,67000000
2022-10-16,United Kingdom,840,12,815,3262171,48868,67000000
2022-10-17,United Kingdom,909,11,883,3263080,48879,67000000
2022-10-18,United Kingdom,793,12,759,3263873,48891,67000000
2022-10-19,United Kingdom,770,13,735,3264643,48904,67000000
2022-10-20,United Kingdom,781,11,736,3265424,48915,67000000
2022-10-21,United Kingdom,868,9,842,3266292,48924,67000000
2022-10-22,United Kingdom,749,10,732,3267041,48934,67000000
2022-10-23,United Kingdom,654,9,646,3267695,48943,67000000
2022-10-24,United Kingdom,633,10,612,3268328,48953,67000000
2022-10-25,United Kingdom,575,11,544,3268903,48964,67000000
2022-10-26,United Kingdom,527,5,491,3269430,48969,67000000
2022-10-27,United Kingdom,527,8,517,3269957,48977,67000000
2022-10-28,United Kingdom,494,6,458,3270451,48983,67000000
2022-10-29,United Kingdom,548,10,523,3270999,48993,67000000
2022-10-30,United Kingdom,438,6,419,3271437,48999,67000000
2022-10-31,United Kingdom,535,7,514,3271972,49006,67000000
2022-11-01,United Kingdom,486,6,468,3272458,49012,67000000
2022-11-02,United Kingdom,433,5,418,3272891,49017,67000000
2022-11-03,United Kingdom,413,5,373,3273304,49022,67000000
2022-11-04,United Kingdom,373,7,358,3273677,49029,67000000
2022-11-05,United Kingdom,389,6,352,3274066,49035,67000000
2022-11-06,United Kingdom,402,7,393,3274468,49042,67000000
2022-11-07,United Kingdom,320,5,302,3274788,49047,67000000
2022-11-08,United Kingdom,278,5,245,3275066,49052,67000000
2022-11-09,United Kingdom,338,4,317,3275404,49056,67000000
2022-11-10,United Kingdom,311,4,293,3275715,49060,67000000
2022-11-11,United Kingdom,254,3,256,3275969,49063,67000000
2022-11-12,United Kingdom,253,4,245,3276222,49067,67000000
2022-11-13,United Kingdom,238,3,232,3276460,49070,67000000
2022-11-14,United Kingdom,231,4,233,3276691,49074,67000000
2022-11-15,United Kingdom,230,3,220,3276921,49077,67000000
2022-11-16,United Kingdom,220,3,219,3277141,49080,67000000
2022-11-17,United Kingdom,201,4,199,3277342,49084,67000000
2022-11-18,United Kingdom,189,3,168,3277531,49087,67000000
2022-11-19,United Kingdom,191,3,198,3277722,49090,67000000
2022-11-20,United Kingdom,190,3,168,3277912,49093,67000000
2022-11-21,United Kingdom,171,3,173,3278083,49096,67000000
2022-11-22,United Kingdom,189,3,166,3278272,49099,67000000
2022-11-23,United Kingdom,169,2,168,3278441,49101,67000000
2022-11-24,United Kingdom,127,2,140,3278568,49103,67000000
2022-11-25,United Kingdom,153,1,145,3278721,49104,67000000
2022-11-26,United Kingdom,147,2,139,3278868,49106,67000000
2022-11-27,United Kingdom,125,2,126,3278993,49108,67000000
2022-11-28,United Kingdom,104,1,97,3279097,49109,67000000
2022-11-29,United Kingdom,118,2,131,3279215,49111,67000000
2022-11-30,United Kingdom,112,1,110,3279327,49112,67000000
2022-12-01,United Kingdom,93,2,86,3279420,49114,67000000
2022-12-02,United Kingdom,84,1,75,3279504,49115,67000000
2022-12-03,United Kingdom,94,1,81,3279598,49116,67000000
2022-12-04,United Kingdom,88,1,78,3279686,49117,67000000
2022-12-05,United Kingdom,82,1,75,3279768,49118,67000000
2022-12-06,United Kingdom,80,1,72,3279848,49119,67000000
2022-12-07,United Kingdom,67,1,57,3279915,49120,67000000
2022-12-08,United Kingdom,69,1,87,3279984,49121,67000000
2022-12-09,United Kingdom,73,1,60,3280057,49122,67000000
2022-12-10,United Kingdom,62,1,61,3280119,49123,67000000
2022-12-11,United Kingdom,49,0,53,3280168,49123,67000000
2022-12-12,United Kingdom,55,0,59,3280223,49123,67000000
2022-12-13,United Kingdom,48,1,45,3280271,49124,67000000
2022-12-14,United Kingdom,53,0,49,3280324,49124,67000000
2022-12-15,United Kingdom,51,0,53,3280375,49124,67000000
2022-12-16,United Kingdom,37,0,38,3280412,49124,67000000
2022-12-17,United Kingdom,48,0,43,3280460,49124,67000000
2022-12-18,United Kingdom,35,0,18,3280495,49124,67000000
2022-12-19,United Kingdom,46,0,39,3280541,49124,67000000
2022-12-20,United Kingdom,36,0,23,3280577,49124,67000000
2022-12-21,United Kingdom,29,0,21,3280606,49124,67000000
2022-12-22,United Kingdom,27,0,26,3280633,49124,67000000
2022-12-23,United Kingdom,32,0,34,3280665,49124,67000000
2022-12-24,United Kingdom,27,0,43,3280692,49124,67000000
2022-12-25,United Kingdom,27,0,20,3280719,49124,67000000
2022-12-26,United Kingdom,31,0,37,3280750,49124,67000000
2022-12-27,United Kingdom,21,0,23,3280771,49124,67000000
2022-12-28,United Kingdom,23,0,35,3280794,49124,67000000
2022-12-29,United Kingdom,26,0,30,3280820,49124,67000000
2022-12-30,United Kingdom,21,0,10,3280841,49124,67000000
2022-12-31,United Kingdom,14,0,0,3280855,49124,67000000
2023-01-01,United Kingdom,19,0,21,3280874,49124,67000000
2023-01-02,United Kingdom,13,0,7,3280887,49124,67000000
2023-01-03,United Kingdom,19,0,8,3280906,49124,67000000
2023-01-04,United Kingdom,12,0,0,3280918,49124,67000000
2023-01-05,United Kingdom,21,0,21,3280939,49124,67000000
2023-01-06,United Kingdom,16,0,30,3280955,49124,67000000
2023-01-07,United Kingdom,10,0,5,3280965,49124,67000000
2023-01-08,United Kingdom,11,0,16,3280976,49124,67000000
2023-01-09,United Kingdom,12,0,10,3280988,49124,67000000
2023-01-10,United Kingdom,11,0,0,3280999,49124,67000000
2023-01-11,United Kingdom,10,0,17,3281009,49124,67000000
2023-01-12,United Kingdom,11,0,0,3281020,49124,67000000
2023-01-13,United Kingdom,8,0,7,3281028,49124,67000000
2023-01-14,United Kingdom,7,0,3,3281035,49124,67000000
2023-01-15,United Kingdom,6,0,14,3281041,49124,67000000
2023-01-16,United Kingdom,8,0,0,3281049,49124,67000000
2023-01-17,United Kingdom,6,0,9,3281055,49124,67000000
2023-01-18,United Kingdom,6,0,0,3281061,49124,67000000
2023-01-19,United Kingdom,6,0,0,3281067,49124,67000000
2023-01-20,United Kingdom,2,0,0,3281069,49124,67000000
2023-01-21,United Kingdom,5,0,25,3281074,49124,67000000
2023-01-22,United Kingdom,4,0,9,3281078,49124,67000000
2023-01-23,United Kingdom,6,0,0,3281084,49124,67000000
2023-01-24,United Kingdom,1,0,0,3281085,49124,67000000
2023-01-25,United Kingdom,5,0,0,3281090,49124,67000000
2023-01-26,United Kingdom,3,0,10,3281093,49124,67000000
2023-01-27,United Kingdom,3,0,0,3281096,49124,67000000
2023-01-28,United Kingdom,5,0,3,3281101,49124,67000000
2023-01-29,United Kingdom,3,0,20,3281104,49124,67000000
2023-01-30,United Kingdom,3,0,0,3281107,49124,67000000
2023-01-31,United Kingdom,2,0,2,3281109,49124,67000000
2023-02-01,United Kingdom,1,0,23,3281110,49124,67000000
2023-02-02,United Kingdom,2,0,8,3281112,49124,67000000
2023-02-03,United Kingdom,1,0,2,3281113,49124,67000000
2023-02-04,United Kingdom,1,0,6,3281114,49124,67000000
2023-02-05,United Kingdom,0,0,0,3281114,49124,67000000
2023-02-06,United Kingdom,2,0,14,3281116,49124,67000000
2023-02-07,United Kingdom,1,0,0,3281117,49124,67000000
2023-02-08,United Kingdom,0,0,0,3281117,49124,67000000
2023-02-09,United Kingdom,1,0,0,3281118,49124,67000000
2023-02-10,United Kingdom,0,0,0,3281118,49124,67000000
2023-02-11,United Kingdom,3,0,0,3281121,49124,67000000
2023-02-12,United Kingdom,0,0,0,3281121,49124,67000000
2023-02-13,United Kingdom,0,0,11,3281121,49124,67000000
2023-02-14,United Kingdom,0,0,6,3281121,49124,67000000
2023-02-15,United Kingdom,0,0,2,3281121,49124,67000000
2023-02-16,United Kingdom,2,0,1,3281123,49124,67000000
2023-02-17,United Kingdom,1,0,0,3281124,49124,67000000
2023-02-18,United Kingdom,1,0,0,3281125,49124,67000000
2023-02-19,United Kingdom,1,0,2,3281126,49124,67000000
2023-02-20,United Kingdom,0,0,7,3281126,49124,67000000
2023-02-21,United Kingdom,0,0,0,3281126,49124,67000000
2023-02-22,United Kingdom,0,0,0,3281126,49124,67000000
2023-02-23,United Kingdom,0,0,4,3281126,49124,67000000
2023-02-24,United Kingdom,1,0,0,3281127,49124,67000000
2023-02-25,United Kingdom,0,0,16,3281127,49124,67000000
2023-02-26,United Kingdom,2,0,14,3281129,49124,67000000
2023-02-27,United Kingdom,1,0,10,3281130,49124,67000000
2023-02-28,United Kingdom,0,0,7,3281130,49124,67000000
2023-03-01,United Kingdom,0,0,0,3281130,49124,67000000
2023-03-02,United Kingdom,1,0,7,3281131,49124,67000000
2023-03-03,United Kingdom,1,0,4,3281132,49124,67000000
2023-03-04,United Kingdom,0,0,6,3281132,49124,67000000
2023-03-05,United Kingdom,1,0,5,3281133,49124,67000000
2023-03-06,United Kingdom,0,0,4,3281133,49124,67000000
2023-03-07,United Kingdom,0,0,27,3281133,49124,67000000
2023-03-08,United Kingdom,1,0,0,3281134,49124,67000000
2023-03-09,United Kingdom,1,0,10,3281135,49124,67000000
2023-03-10,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-11,United Kingdom,0,0,7,3281135,49124,67000000
2023-03-12,United Kingdom,0,0,9,3281135,49124,67000000
2023-03-13,United Kingdom,0,0,3,3281135,49124,67000000
2023-03-14,United Kingdom,0,0,16,3281135,49124,67000000
2023-03-15,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-16,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-17,United Kingdom,0,0,2,3281135,49124,67000000
2023-03-18,United Kingdom,0,0,8,3281135,49124,67000000
2023-03-19,United Kingdom,0,0,1,3281135,49124,67000000
2023-03-20,United Kingdom,0,0,12,3281135,49124,67000000
2023-03-21,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-22,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-23,United Kingdom,0,0,3,3281135,49124,67000000
2023-03-24,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-25,United Kingdom,0,0,5,3281135,49124,67000000
2023-03-26,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-27,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-28,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-29,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-30,United Kingdom,0,0,0,3281135,49124,67000000
2023-03-31,United Kingdom,1,0,0,3281136,49124,67000000
2023-04-01,United Kingdom,0,0,0,3281136,49124,67000000
2023-04-02,United Kingdom,0,0,8,3281136,49124,67000000
2023-04-03,United Kingdom,0,0,1,3281136,49124,67000000
2023-04-04,United Kingdom,0,0,22,3281136,49124,67000000
2023-04-05,United Kingdom,0,0,1,3281136,49124,67000000
2023-04-06,United Kingdom,0,0,0,3281136,49124,67000000
2023-04-07,United Kingdom,1,0,27,3281137,49124,67000000
2023-04-08,United Kingdom,0,0,4,3281137,49124,67000000
2023-04-09,United Kingdom,0,0,9,3281137,49124,67000000
2023-04-10,United Kingdom,1,0,6,3281138,49124,67000000
2023-04-11,United Kingdom,0,0,6,3281138,49124,67000000
2023-04-12,United Kingdom,0,0,5,3281138,49124,67000000
2023-04-13,United Kingdom,0,0,0,3281138,49124,67000000
2023-04-14,United Kingdom,0,0,3,3281138,49124,67000000
2023-04-15,United Kingdom,0,0,0,3281138,49124,67000000
2023-04-16,United Kingdom,0,0,0,3281138,49124,67000000
2023-04-17,United Kingdom,1,0,0,3281139,49124,67000000
2023-04-18,United Kingdom,1,0,4,3281140,49124,67000000
2023-04-19,United Kingdom,0,0,3,3281140,49124,67000000
2023-04-20,United Kingdom,0,0,4,3281140,49124,67000000
2023-04-21,United Kingdom,0,0,2,3281140,49124,67000000
2023-04-22,United Kingdom,0,0,0,3281140,49124,67000000
2023-04-23,United Kingdom,0,0,0,3281140,49124,67000000
2023-04-24,United Kingdom,0,0,9,3281140,49124,67000000
2023-04-25,United Kingdom,0,0,10,3281140,49124,67000000
2023-04-26,United Kingdom,0,0,0,3281140,49124,67000000
2023-04-27,United Kingdom,0,0,0,3281140,49124,67000000
2023-04-28,United Kingdom,0,0,0,3281140,49124,67000000
2023-04-29,United Kingdom,0,0,10,3281140,49124,67000000
2023-04-30,United Kingdom,3,0,15,3281143,49124,67000000
2023-05-01,United Kingdom,0,0,0,3281143,49124,67000000
2023-05-02,United Kingdom,0,0,3,3281143,49124,67000000
2023-05-03,United Kingdom,0,0,18,3281143,49124,67000000
2023-05-04,United Kingdom,0,0,4,3281143,49124,67000000
2023-05-05,United Kingdom,0,0,14,3281143,49124,67000000
2023-05-06,United Kingdom,0,0,9,3281143,49124,67000000
2023-05-07,United Kingdom,0,0,0,3281143,49124,67000000
2023-05-08,United Kingdom,0,0,0,3281143,49124,67000000
2023-05-09,United Kingdom,0,0,0,3281143,49124,67000000
2023-05-10,United Kingdom,1,0,2,3281144,49124,67000000
2023-05-11,United Kingdom,0,0,9,3281144,49124,67000000
2023-05-12,United Kingdom,0,0,4,3281144,49124,67000000
2023-05-13,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-14,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-15,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-16,United Kingdom,0,0,1,3281144,49124,67000000
2023-05-17,United Kingdom,0,0,2,3281144,49124,67000000
2023-05-18,United Kingdom,0,0,2,3281144,49124,67000000
2023-05-19,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-20,United Kingdom,0,0,6,3281144,49124,67000000
2023-05-21,United Kingdom,0,0,7,3281144,49124,67000000
2023-05-22,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-23,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-24,United Kingdom,0,0,0,3281144,49124,67000000
2023-05-25,United Kingdom,2,0,19,3281146,49124,67000000
2023-05-26,United Kingdom,0,0,16,3281146,49124,67000000
2023-05-27,United Kingdom,0,0,5,3281146,49124,67000000
2023-05-28,United Kingdom,0,0,0,3281146,49124,67000000
2023-05-29,United Kingdom,0,0,8,3281146,49124,67000000
2023-05-30,United Kingdom,2,0,0,3281148,49124,67000000
2023-05-31,United Kingdom,0,0,0,3281148,49124,67000000
2023-06-01,United Kingdom,0,0,0,3281148,49124,67000000
2023-06-02,United Kingdom,1,0,1,3281149,49124,67000000
2023-06-03,United Kingdom,1,0,0,3281150,49124,67000000
2023-06-04,United Kingdom,0,0,0,3281150,49124,67000000
2023-06-05,United Kingdom,0,0,0,3281150,49124,67000000
2023-06-06,United Kingdom,0,0,1,3281150,49124,67000000
2023-06-07,United Kingdom,1,0,0,3281151,49124,67000000
2023-06-08,United Kingdom,0,0,10,3281151,49124,67000000
2023-06-09,United Kingdom,0,0,5,3281151,49124,67000000
2023-06-10,United Kingdom,0,0,0,3281151,49124,67000000
2023-06-11,United Kingdom,0,0,5,3281151,49124,67000000
2023-06-12,United Kingdom,2,0,0,3281153,49124,67000000
2023-06-13,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-14,United Kingdom,0,0,7,3281153,49124,67000000
2023-06-15,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-16,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-17,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-18,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-19,United Kingdom,0,0,14,3281153,49124,67000000
2023-06-20,United Kingdom,0,0,0,3281153,49124,67000000
2023-06-21,United Kingdom,1,0,0,3281154,49124,67000000
2023-06-22,United Kingdom,1,0,0,3281155,49124,67000000
2023-06-23,United Kingdom,0,0,15,3281155,49124,67000000
2023-06-24,United Kingdom,0,0,0,3281155,49124,67000000
2023-06-25,United Kingdom,0,0,0,3281155,49124,67000000
2023-06-26,United Kingdom,0,0,0,3281155,49124,67000000
2023-06-27,United Kingdom,0,0,6,3281155,49124,67000000
2023-06-28,United Kingdom,0,0,3,3281155,49124,67000000
2023-06-29,United Kingdom,0,0,26,3281155,49124,67000000
2023-06-30,United Kingdom,0,0,4,3281155,49124,67000000
2020-01-01,France,10,0,0,10,0,67000000
2020-01-02,France,10,0,0,20,0,67000000
2020-01-03,France,11,0,11,31,0,67000000
2020-01-04,France,9,0,9,40,0,67000000
2020-01-05,France,13,0,16,53,0,67000000
2020-01-06,France,15,0,18,68,0,67000000
2020-01-07,France,13,0,15,81,0,67000000
2020-01-08,France,13,0,14,94,0,67000000
2020-01-09,France,20,0,19,114,0,67000000
2020-01-10,France,12,0,18,126,0,67000000
2020-01-11,France,11,0,0,137,0,67000000
2020-01-12,France,15,0,29,152,0,67000000
2020-01-13,France,14,0,0,166,0,67000000
2020-01-14,France,21,0,9,187,0,67000000
2020-01-15,France,19,0,16,206,0,67000000
2020-01-16,France,21,0,27,227,0,67000000
2020-01-17,France,26,0,0,253,0,67000000
2020-01-18,France,21,0,20,274,0,67000000
2020-01-19,France,27,0,34,301,0,67000000
2020-01-20,France,31,0,40,332,0,67000000
2020-01-21,France,25,0,17,357,0,67000000
2020-01-22,France,31,0,27,388,0,67000000
2020-01-23,France,28,0,20,416,0,67000000
2020-01-24,France,34,0,29,450,0,67000000
2020-01-25,France,25,0,13,475,0,67000000
2020-01-26,France,26,0,16,501,0,67000000
2020-01-27,France,32,0,35,533,0,67000000
2020-01-28,France,32,0,32,565,0,67000000
2020-01-29,France,35,0,38,600,0,67000000
2020-01-30,France,38,0,39,638,0,67000000
2020-01-31,France,44,0,49,682,0,67000000
2020-02-01,France,40,0,47,722,0,67000000
2020-02-02,France,39,0,20,761,0,67000000
2020-02-03,France,43,0,33,804,0,67000000
2020-02-04,France,43,0,39,847,0,67000000
2020-02-05,France,43,1,40,890,1,67000000
2020-02-06,France,41,0,33,931,1,67000000
2020-02-07,France,53,0,60,984,1,67000000
2020-02-08,France,51,0,69,1035,1,67000000
2020-02-09,France,64,0,63,1099,1,67000000
2020-02-10,France,49,0,48,1148,1,67000000
2020-02-11,France,58,0,64,1206,1,67000000
2020-02-12,France,77,0,56,1283,1,67000000
2020-02-13,France,59,1,57,1342,2,67000000
2020-02-14,France,67,1,74,1409,3,67000000
2020-02-15,France,61,1,52,1470,4,67000000
2020-02-16,France,63,0,48,1533,4,67000000
2020-02-17,France,90,1,84,1623,5,67000000
2020-02-18,France,81,1,77,1704,6,67000000
2020-02-19,France,84,1,71,1788,7,67000000
2020-02-20,France,69,1,87,1857,8,67000000
2020-02-21,France,92,1,83,1949,9,67000000
2020-02-22,France,103,0,88,2052,9,67000000
2020-02-23,France,107,1,102,2159,10,67000000
2020-02-24,France,105,1,110,2264,11,67000000
2020-02-25,France,89,1,86,2353,12,67000000
2020-02-26,France,108,1,109,2461,13,67000000
2020-02-27,France,116,1,103,2577,14,67000000
2020-02-28,France,90,2,101,2667,16,67000000
2020-02-29,France,101,1,103,2768,17,67000000
2020-03-01,France,131,1,137,2899,18,67000000
2020-03-02,France,135,1,134,3034,19,67000000
2020-03-03,France,106,2,110,3140,21,67000000
2020-03-04,France,143,2,128,3283,23,67000000
2020-03-05,France,137,2,126,3420,25,67000000
2020-03-06,France,152,2,159,3572,27,67000000
2020-03-07,France,135,2,145,3707,29,67000000
2020-03-08,France,159,2,141,3866,31,67000000
2020-03-09,France,167,2,163,4033,33,67000000
2020-03-10,France,152,1,142,4185,34,67000000
2020-03-11,France,163,2,150,4348,36,67000000
2020-03-12,France,156,2,153,4504,38,67000000
2020-03-13,France,203,2,207,4707,40,67000000
2020-03-14,France,176,2,174,4883,42,67000000
2020-03-15,France,166,2,156,5049,44,67000000
2020-03-16,France,175,2,173,5224,46,67000000
2020-03-17,France,197,2,186,5421,48,67000000
2020-03-18,France,216,2,212,5637,50,67000000
2020-03-19,France,177,3,184,5814,53,67000000
2020-03-20,France,252,3,222,6066,56,67000000
2020-03-21,France,224,3,223,6290,59,67000000
2020-03-22,France,234,2,210,6524,61,67000000
2020-03-23,France,227,2,231,6751,63,67000000
2020-03-24,France,236,5,220,6987,68,67000000
2020-03-25,France,238,2,217,7225,70,67000000
2020-03-26,France,275,3,272,7500,73,67000000
2020-03-27,France,255,4,248,7755,77,67000000
2020-03-28,France,283,4,262,8038,81,67000000
2020-03-29,France,256,4,233,8294,85,67000000
2020-03-30,France,281,3,269,8575,88,67000000
2020-03-31,France,259,4,237,8834,92,67000000
2020-04-01,France,326,4,303,9160,96,67000000
2020-04-02,France,271,4,262,9431,100,67000000
2020-04-03,France,294,4,273,9725,104,67000000
2020-04-04,France,301,5,293,10026,109,67000000
2020-04-05,France,307,4,310,10333,113,67000000
2020-04-06,France,351,4,336,10684,117,67000000
2020-04-07,France,323,5,312,11007,122,67000000
2020-04-08,France,391,5,396,11398,127,67000000
2020-04-09,France,321,6,296,11719,133,67000000
2020-04-10,France,364,3,363,12083,136,67000000
2020-04-11,France,337,6,334,12420,142,67000000
2020-04-12,France,391,6,384,12811,148,67000000
2020-04-13,France,382,4,381,13193,152,67000000
2020-04-14,France,385,6,373,13578,158,67000000
2020-04-15,France,448,6,425,14026,164,67000000
